28.9200000762939,29.4500007629394,27.1149997711182,27.8500003814697,ARWR
29.9200000762939,29.9400005340576,28.2600002288818,29.2999992370606,ARWR
30.6000003814697,30.6800003051758,29.5499992370606,29.6100006103516,ARWR
31.829999923706,32.0330009460449,30.4330005645752,30.6299991607666,ARWR
31.4799995422363,32.2200012207031,31.1450004577637,31.5100002288818,ARWR
31.2299995422363,32.439998626709,31.0900001525879,32.1300010681152,ARWR
32,32.1199989318848,31.1480007171631,31.2800006866455,ARWR
32.5499992370606,32.8600006103516,31.829999923706,32.2900009155273,ARWR
32.9799995422363,33.5,32.0550003051758,32.5099983215332,ARWR
34.3450012207031,34.3889999389648,33.2150001525879,33.25,ARWR
34.5099983215332,34.7400016784668,34.0439987182617,34.25,ARWR
36.5999984741211,37.3300018310547,34.5099983215332,34.9700012207031,ARWR
35.9500007629395,38.75,35.5999984741211,36.8899993896484,ARWR
36.5,36.8899993896484,35.0299987792969,36.3699989318848,ARWR
38.9749984741211,39.25,36.8800010681152,37.1199989318848,ARWR
39.6500015258789,40.0900001525879,38,38.8899993896484,ARWR
36.8699989318848,38.8699989318848,36.3800010681152,38.810001373291,ARWR
38.5499992370605,39.4099998474121,36.898998260498,36.9000015258789,ARWR
39.2599983215332,39.4900016784668,38.2830009460449,38.810001373291,ARWR
39.9000015258789,40.2960014343262,39,39.3499984741211,ARWR
40.0299987792969,40.3499984741211,38.8499984741211,39.8499984741211,ARWR
40.0499992370605,40.6500015258789,39.5999984741211,40.0400009155274,ARWR
41.4799995422363,41.6399993896484,39.939998626709,40.2900009155273,ARWR
39.4599990844727,42.2900009155273,38.6500015258789,41.75,ARWR
39.7299995422363,39.8199996948242,38.8400001525879,39.439998626709,ARWR
39.2200012207031,40.2799987792969,39.060001373291,39.8699989318848,ARWR
39.5999984741211,40.1599998474121,38.8800010681152,39.6300010681152,ARWR
42.0999984741211,42.1199989318848,39.3199996948242,40,ARWR
42.939998626709,43.4099998474121,41.1199989318848,41.7200012207031,ARWR
45.2750015258789,45.8499984741211,42.9049987792969,43.2299995422363,ARWR
48.5099983215332,48.8699989318848,44.439998626709,45.4099998474121,ARWR
48.5,49.7799987792969,46.4300003051758,48.4799995422363,ARWR
47.439998626709,47.8400001525879,45.2200012207031,47,ARWR
